,date,datatype,station,attributes,value
0,1996-12-01T00:00:00,DT32,GHCND:USC00200032,",0",25
1,1996-12-01T00:00:00,DT32,GHCND:USC00200128,"1,0",29
2,1996-12-01T00:00:00,DT32,GHCND:USC00200146,",0",30
3,1996-12-01T00:00:00,DT32,GHCND:USC00200197,"1,0",30
4,1996-12-01T00:00:00,DT32,GHCND:USC00200230,",0",27
5,1996-12-01T00:00:00,DT32,GHCND:USC00200343,"2,0",29
6,1996-12-01T00:00:00,DT32,GHCND:USC00200417,",0",28
7,1996-12-01T00:00:00,DT32,GHCND:USC00200446,",0",30
8,1996-12-01T00:00:00,DT32,GHCND:USC00200552,",0",31
9,1996-12-01T00:00:00,DT32,GHCND:USC00200710,",0",23
10,1996-12-01T00:00:00,DT32,GHCND:USC00200718,"3,0",28
11,1996-12-01T00:00:00,DT32,GHCND:USC00200770,"4,0",27
12,1996-12-01T00:00:00,DT32,GHCND:USC00200779,",0",31
13,1996-12-01T00:00:00,DT32,GHCND:USC00200864,"3,0",27
14,1996-12-01T00:00:00,DT32,GHCND:USC00200925,",0",30
15,1996-12-01T00:00:00,DT32,GHCND:USC00201299,",0",27
16,1996-12-01T00:00:00,DT32,GHCND:USC00201361,"5,0",19
17,1996-12-01T00:00:00,DT32,GHCND:USC00201439,",0",31
18,1996-12-01T00:00:00,DT32,GHCND:USC00201476,",0",29
19,1996-12-01T00:00:00,DT32,GHCND:USC00201486,"1,0",30
20,1996-12-01T00:00:00,DT32,GHCND:USC00201492,"1,0",29
21,1996-12-01T00:00:00,DT32,GHCND:USC00201675,",0",27
22,1996-12-01T00:00:00,DT32,GHCND:USC00201780,"2,0",29
23,1996-12-01T00:00:00,DT32,GHCND:USC00201802,"4,0",27
24,1996-12-01T00:00:00,DT32,GHCND:USC00201896,",0",30
25,1996-12-01T00:00:00,DT32,GHCND:USC00202015,",0",27
26,1996-12-01T00:00:00,DT32,GHCND:USC00202094,",0",30
27,1996-12-01T00:00:00,DT32,GHCND:USC00202250,",0",28
28,1996-12-01T00:00:00,DT32,GHCND:USC00202268,"3,0",26
29,1996-12-01T00:00:00,DT32,GHCND:USC00202381,"1,0",30
30,1996-12-01T00:00:00,DT32,GHCND:USC00202395,",0",29
31,1996-12-01T00:00:00,DT32,GHCND:USC00202423,",0",30
32,1996-12-01T00:00:00,DT32,GHCND:USC00202445,",0",25
33,1996-12-01T00:00:00,DT32,GHCND:USC00202631,",0",29
34,1996-12-01T00:00:00,DT32,GHCND:USC00202737,"1,0",30
35,1996-12-01T00:00:00,DT32,GHCND:USC00202984,"1,0",30
36,1996-12-01T00:00:00,DT32,GHCND:USC00203096,",0",31
37,1996-12-01T00:00:00,DT32,GHCND:USC00203391,",0",30
38,1996-12-01T00:00:00,DT32,GHCND:USC00203429,",0",31
39,1996-12-01T00:00:00,DT32,GHCND:USC00203477,"1,0",22
40,1996-12-01T00:00:00,DT32,GHCND:USC00203504,",0",27
41,1996-12-01T00:00:00,DT32,GHCND:USC00203529,",0",29
42,1996-12-01T00:00:00,DT32,GHCND:USC00203585,",0",26
43,1996-12-01T00:00:00,DT32,GHCND:USC00203632,"1,0",27
