Lake Erie:, Ice Cover Data
Source:, CIS; NIC
Date, Percent_Ice
12/20/1972,0
12/28/1972,0
01/02/1973,3.4
01/09/1973,25.4
01/16/1973,42.3
01/23/1973,10.5
01/30/1973,17.0
02/06/1973,6.9
02/13/1973,81.0
02/20/1973,94.0
02/27/1973,95.7
03/06/1973,57.8
03/13/1973,3.3
03/21/1973,0.0
03/27/1973,0.0
04/06/1973,0.0
12/30/1973,0.0
12/31/1973,7.5
01/10/1974,53.4
01/17/1974,44.0
01/23/1974,12.5
01/31/1974,2.8
02/07/1974,42.8
02/14/1974,68.8
02/21/1974,88.5
02/28/1974,59.9
03/07/1974,15.8
03/14/1974,25.1
03/21/1974,0.5
03/28/1974,0.8
04/04/1974,1.3
04/11/1974,0.0
04/18/1974,5.0
04/25/1974,0.0
05/02/1974,0.0
01/01/1975,0.0
01/02/1975,1.1
01/09/1975,1.6
01/16/1975,7.3
01/23/1975,28.9
01/30/1975,15.8
02/06/1975,23.8
02/13/1975,80.5
02/20/1975,62.8
02/27/1975,47.5
03/06/1975,72.6
03/13/1975,27.7
03/20/1975,5.7
03/27/1975,0.0
04/03/1975,0.4
04/10/1975,0.5
04/17/1975,0.0
04/24/1975,0.0
12/22/1975,0.0
12/23/1975,11.9
12/30/1975,18.4
01/06/1976,18.8
01/13/1976,54.2
01/20/1976,68.6
01/27/1976,87.3
02/03/1976,95.0
02/10/1976,95.4
02/17/1976,88.9
02/24/1976,44.5
03/02/1976,22.9
03/09/1976,20.4
03/16/1976,10.7
03/23/1976,3.8
03/30/1976,1.2
04/06/1976,1.3
04/13/1976,0.5
04/20/1976,0.1
04/21/1976,0.0
12/15/1976,0.0
12/16/1976,25.5
12/23/1976,40.4
12/30/1976,79.9
01/06/1977,95.6
01/12/1977,95.2
01/19/1977,95.8
01/26/1977,99.6
02/02/1977,98.3
02/09/1977,99.8
02/16/1977,97.8
02/23/1977,98.0
03/02/1977,92.6
03/09/1977,70.1
03/16/1977,62.4
03/23/1977,42.6
03/30/1977,35.8
04/06/1977,11.2
04/13/1977,8.8
04/20/1977,7.4
04/27/1977,6.0
05/04/1977,5.4
05/05/1977,0.0
12/20/1977,0.0
12/21/1977,10.1
12/28/1977,35.1
01/04/1978,53.2
01/11/1978,80.6
01/18/1978,95.2
01/25/1978,93.0
02/01/1978,98.2
02/08/1978,100.0
02/15/1978,100.0
02/22/1978,100.0
03/01/1978,100.0
03/08/1978,100.0
03/15/1978,95.7
03/22/1978,86.7
03/29/1978,84.9
04/05/1978,62.5
04/12/1978,37.4
04/19/1978,13.0
04/26/1978,7.9
05/03/1978,6.7
05/04/1978,0.0
12/17/1978,0.0
12/18/1978,7.8
12/25/1978,5.0
12/27/1978,17.1
01/01/1979,9.4
01/08/1979,61.2
01/15/1979,95.1
01/22/1979,94.2
01/29/1979,72.0
02/05/1979,95.2
02/12/1979,100.0
02/19/1979,98.5
02/26/1979,77.9
03/05/1979,80.4
03/12/1979,81.3
03/19/1979,66.4
03/26/1979,42.7
04/02/1979,12.1
04/09/1979,8.0
04/16/1979,6.0
04/23/1979,5.9
04/30/1979,5.5
05/07/1979,5.0
05/14/1979,5.0
05/15/1979,0.0
01/01/1980,0.0
01/02/1980,14.9
01/09/1980,12.1
01/16/1980,10.0
01/24/1980,9.0
01/30/1980,43.4
02/06/1980,92.1
02/13/1980,89.4
02/20/1980,86.1
02/27/1980,88.7
03/05/1980,93.7
03/12/1980,93.9
03/19/1980,53.0
03/26/1980,21.5
04/02/1980,24.5
04/09/1980,10.6
04/16/1980,5.0
04/17/1980,0.0
12/23/1980,0.0
12/24/1980,19.5
01/07/1981,92.9
01/14/1981,96.0
01/21/1981,94.7
01/28/1981,82.1
02/04/1981,95.7
02/11/1981,92.7
02/18/1981,94.2
02/25/1981,65.4
03/04/1981,41.4
03/11/1981,29.4
03/18/1981,34.7
03/25/1981,23.9
04/01/1981,16.3
04/08/1981,11.0
04/15/1981,7.5
04/16/1981,0.0
12/20/1981,0.0
12/21/1981,5.0
12/29/1981,5.2
01/04/1982,5.0
01/11/1982,31.1
01/18/1982,98.6
01/25/1982,95.6
02/02/1982,96.0
02/09/1982,98.2
02/17/1982,99.0
02/23/1982,96.1
03/03/1982,94.2
03/09/1982,97.5
03/17/1982,76.4
03/23/1982,72.2
03/29/1982,64.1
04/06/1982,34.1
04/13/1982,18.8
04/20/1982,8.0
04/26/1982,8.1
05/05/1982,7.6
05/12/1982,7.2
05/17/1982,5.7
05/18/1982,0.0
12/20/1982,0.0
12/21/1982,5.0
12/27/1982,5.0
01/03/1983,5.2
01/11/1983,5.0
01/18/1983,22.4
01/25/1983,17.8
02/01/1983,13.5
02/08/1983,15.6
02/14/1983,43.4
02/23/1983,20.4
03/01/1983,6.7
03/08/1983,5.0
03/15/1983,5.0
03/23/1983,5.0
