Lake Huron:, Ice Cover Data
Source:, CIS; NIC
Date, Percent_Ice
12/20/1972,25.26
12/28/1972,12.65
01/02/1973,22.0
01/09/1973,31.3
01/16/1973,25.3
01/23/1973,14.0
01/30/1973,27.4
02/06/1973,23.2
02/13/1973,52.4
02/20/1973,65.9
02/27/1973,68.1
03/06/1973,57.0
03/13/1973,31.1
03/21/1973,24.8
03/27/1973,9.0
04/06/1973,6.9
04/07/1973,0.0
12/30/1973,0.0
12/31/1973,8.5
01/10/1974,40.6
01/17/1974,40.1
01/23/1974,29.4
01/31/1974,26.1
02/07/1974,36.6
02/14/1974,58.4
02/21/1974,60.2
02/28/1974,63.3
03/07/1974,32.1
03/14/1974,53.6
03/21/1974,40.5
03/28/1974,29.6
04/04/1974,25.4
04/11/1974,18.5
04/18/1974,14.1
04/25/1974,9.7
05/02/1974,2.5
05/03/1974,0.0
01/01/1975,0.0
01/02/1975,2.0
01/09/1975,3.6
01/16/1975,13.9
01/23/1975,25.7
01/30/1975,33.7
02/06/1975,39.7
02/13/1975,57.1
02/20/1975,36.9
02/27/1975,34.3
03/06/1975,40.5
03/13/1975,29.2
03/20/1975,18.9
03/27/1975,17.3
04/03/1975,31.8
04/10/1975,24.4
04/17/1975,13.5
04/24/1975,12.1
04/25/1975,0.0
12/22/1975,0.0
12/23/1975,28.4
12/30/1975,22.0
01/06/1976,17.6
01/13/1976,35.7
01/20/1976,37.9
01/27/1976,54.4
02/03/1976,54.1
02/10/1976,41.6
02/17/1976,39.3
02/24/1976,30.5
03/02/1976,44.4
03/09/1976,43.3
03/16/1976,49.3
03/23/1976,33.8
03/30/1976,19.6
04/06/1976,14.6
04/13/1976,11.5
04/20/1976,4.6
04/21/1976,0.0
12/15/1976,0.0
12/16/1976,29.7
12/23/1976,32.2
12/30/1976,42.4
01/06/1977,53.6
01/12/1977,62.9
01/19/1977,70.5
01/26/1977,79.4
02/02/1977,85.2
02/09/1977,95.0
02/16/1977,91.5
02/23/1977,92.5
03/02/1977,91.1
03/09/1977,78.5
03/16/1977,64.7
03/23/1977,70.1
03/30/1977,52.0
04/06/1977,27.2
04/13/1977,23.3
04/20/1977,20.7
04/27/1977,11.5
05/04/1977,6.4
05/05/1977,0.0
12/20/1977,0.0
12/21/1977,11.3
12/28/1977,23.3
01/04/1978,26.1
01/11/1978,28.8
01/18/1978,60.9
01/25/1978,54.1
02/01/1978,66.1
02/08/1978,76.6
02/15/1978,77.8
02/22/1978,93.8
03/01/1978,95.8
03/08/1978,93.7
03/15/1978,87.1
03/22/1978,53.1
03/29/1978,48.2
04/05/1978,42.1
04/12/1978,32.0
04/19/1978,17.8
04/26/1978,11.5
05/03/1978,7.5
05/04/1978,0.0
12/17/1978,0.0
12/18/1978,9.3
12/25/1978,5.0
12/27/1978,15.7
01/01/1979,19.0
01/08/1979,44.0
01/15/1979,47.2
01/22/1979,56.6
01/29/1979,41.5
02/05/1979,82.8
02/12/1979,95.3
02/19/1979,96.4
02/26/1979,95.1
03/05/1979,77.3
03/12/1979,84.3
03/19/1979,60.4
03/26/1979,56.2
04/02/1979,31.1
04/09/1979,21.1
04/16/1979,13.6
04/23/1979,11.7
04/30/1979,5.0
05/07/1979,5.0
05/14/1979,5.0
05/15/1979,0.0
01/01/1980,0.0
01/02/1980,13.3
01/09/1980,14.1
01/16/1980,14.9
01/24/1980,27.0
01/30/1980,39.0
02/06/1980,58.7
02/13/1980,53.7
02/20/1980,49.9
02/27/1980,55.8
03/05/1980,72.7
03/12/1980,46.6
03/19/1980,42.1
03/26/1980,32.9
04/02/1980,45.5
04/09/1980,16.4
04/16/1980,10.8
04/17/1980,0.0
12/23/1980,0.0
12/24/1980,21.2
01/07/1981,58.7
01/14/1981,58.2
01/21/1981,65.3
01/28/1981,59.4
02/04/1981,95.3
02/11/1981,84.0
02/18/1981,75.6
02/25/1981,46.6
03/04/1981,41.5
03/11/1981,32.7
03/18/1981,43.9
03/25/1981,33.7
04/01/1981,23.9
04/08/1981,18.5
04/15/1981,10.0
04/16/1981,0.0
12/20/1981,0.0
12/21/1981,5.3
12/29/1981,7.5
01/04/1982,13.5
01/11/1982,29.1
01/18/1982,58.1
01/25/1982,62.6
02/02/1982,69.7
02/09/1982,73.6
02/17/1982,82.9
02/23/1982,79.6
03/03/1982,80.9
03/09/1982,93.4
03/17/1982,61.1
03/23/1982,55.9
03/29/1982,47.5
04/06/1982,32.6
04/13/1982,32.0
04/20/1982,22.2
04/26/1982,18.9
05/05/1982,12.6
05/12/1982,6.3
05/17/1982,5.0
05/18/1982,0.0
12/20/1982,0.0
12/21/1982,5.0
12/27/1982,5.0
01/03/1983,5.8
01/11/1983,6.0
01/18/1983,33.9
01/25/1983,30.2
02/01/1983,35.3
02/08/1983,33.7
02/14/1983,29.4
02/23/1983,31.5
03/01/1983,20.5
